timestamp,respiration_rate_bpm,raw_signal,filtered_signal,signal_quality,reliability,state,sample_count,signal_ready,roi_available,method
2026-08-21T00:23:06.525763,0.0,138.2856691919192,0.5299238647059419,0.7922088892505231,0.765548889069706,COLLECTING,133,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:06.665164,0.0,140.73763678451178,0.39190139723633854,0.7313764659822867,0.7379104552133655,COLLECTING,134,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:06.802315,0.0,141.98079755892255,0.3025483788589918,0.7111959100653746,0.7305979550326873,COLLECTING,135,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:06.920466,0.0,140.2517887205387,0.3425817646088514,0.7394100933382782,0.7474828244469169,COLLECTING,136,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:07.070365,0.0,139.50368265993265,0.33726337982512933,0.7543359369243765,0.7577235240177438,COLLECTING,137,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:07.199675,0.0,141.2042736391695,0.2221230862621837,0.7132945966438323,0.7399806316552495,COLLECTING,138,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:07.336714,0.0,140.400594486532,0.22032920618690663,0.7251053995574019,0.748663810889812,COLLECTING,139,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:07.458636,0.0,139.7523849607183,0.21507420168408886,0.7371411340120636,0.7574594558949207,COLLECTING,140,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:07.598953,0.0,138.22337962962962,0.252990069976059,0.7789642862849515,0.7811488098091424,COLLECTING,141,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:07.740210,0.0,139.25586595117846,0.17798577399269702,0.7445906770838829,0.7667397829863859,COLLECTING,142,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:07.914396,0.0,140.80338980078562,0.08155522213384792,0.7047712498748099,0.7496078471596271,COLLECTING,143,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:08.075344,0.0,142.29377104377105,-0.008860202364943701,0.6801669155573834,0.7400834577786917,COLLECTING,144,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:08.247416,0.0,140.44422523849607,0.05785332595241629,0.7105720708182655,0.7580638131869105,COLLECTING,145,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:08.370550,0.0,138.44817094556677,0.13509281380453847,0.7658024177461927,0.788456764428652,COLLECTING,146,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:08.501590,0.0,138.23674242424244,0.13146175948498487,0.7713336956368948,0.7940001811517807,COLLECTING,147,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:08.638537,0.0,139.99919332211,0.0361605564124098,0.7172145639914536,0.7697183931068379,COLLECTING,148,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:08.776677,0.0,142.13714400953984,-0.07718578873839345,0.677019100231859,0.7523984390048184,COLLECTING,149,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:08.898882,0.0,140.36207561728395,-0.007944454707024965,0.7054232614763509,0.7693782974048422,COLLECTING,150,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:09.026673,0.0,138.60152742704827,0.06350788079286895,0.7491960306230713,0.7940424597559801,COLLECTING,151,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:10.027888,0.0,139.4335805976431,0.015744273000090337,0.7231754412571552,0.7838099428507999,COLLECTING,152,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:10.158333,0.0,140.98930274971943,-0.06512919255739605,0.689800046356775,0.7699000231783875,COLLECTING,153,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:10.286516,0.0,139.05131172839506,0.018807542366327496,0.7284589717900045,0.79200726367278,COLLECTING,154,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:10.464149,0.0,140.23504138608305,-0.04159838573673652,0.7005443372961098,0.7808277242036105,COLLECTING,155,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:10.607686,0.0,140.57302188552188,-0.06183395257191956,0.6941154927607062,0.7803910797136864,COLLECTING,156,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:10.742356,0.0,141.7996896043771,-0.1236051331047271,0.6812589096074877,0.776740565914855,COLLECTING,157,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:10.874672,0.0,141.278961489899,-0.10177127706099116,0.6855948732776509,0.7816863255277143,COLLECTING,158,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:11.000515,0.0,139.3844433922559,-0.012316045913116582,0.7113429701282058,0.7973381517307696,COLLECTING,159,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:11.128299,0.0,139.01471310325476,0.007041389709685326,0.7170409397059108,0.8029649142973998,COLLECTING,160,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:11.267505,0.0,140.69872334455667,-0.07069363579310681,0.6904863917023049,0.7924654180733747,COLLECTING,161,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:11.397495,0.0,141.9994739057239,-0.13059802173536844,0.6848473351002837,0.7924236675501419,COLLECTING,162,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:11.536480,0.0,141.6747422138047,-0.11254896900436534,0.6859891408346055,0.7957723481950805,COLLECTING,163,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:11.659551,0.0,139.88401374859708,-0.022619708542231443,0.6983642286647445,0.8047376698879278,COLLECTING,164,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:11.799336,0.0,139.17429503367003,0.016827291314822208,0.7075706399887353,0.812118653327701,COLLECTING,165,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:11.941454,0.0,140.84504769921438,-0.058654804618075776,0.6890380798837966,0.8056301510530095,COLLECTING,166,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:12.123941,0.0,141.47188026094275,-0.08456877949500129,0.6876650273047665,0.8077214025412722,COLLECTING,167,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:12.276994,0.0,141.836612654321,-0.09765368549752364,0.688590951387369,0.8109621423603512,COLLECTING,168,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:12.411573,0.0,140.60816498316498,-0.03248260300875328,0.6902690233713507,0.8145789561301198,COLLECTING,169,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:12.540527,0.0,138.8823127104377,0.05652055756020376,0.7077691842926234,0.826106814368534,COLLECTING,170,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:12.688144,0.0,138.55835262345678,0.07516682613125304,0.711519613116958,0.8307598065584789,COLLECTING,171,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:12.839236,0.0,141.26927258698092,-0.056276192958691566,0.6875919409150046,0.8215737482352801,COLLECTING,172,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:12.975016,0.0,139.24081965488216,0.04528810901267593,0.6993004314140007,0.8302057712625559,COLLECTING,173,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:13.164330,0.0,140.20891203703704,-0.0006546101515709672,0.6899587802586563,0.8283127234626615,COLLECTING,174,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:13.285578,0.0,136.86003261784512,0.16425683914303002,0.7418697100254478,0.857045966123835,COLLECTING,175,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:13.407954,0.0,136.80613425925927,0.1626307988962224,0.7390402027249721,0.858408990251375,COLLECTING,176,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:13.544658,0.0,135.8478447671156,0.2017237101434338,0.7596636308241055,0.8714984820787194,COLLECTING,177,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:13.679231,0.0,136.8141571969697,0.143703303275462,0.7281663057277651,0.8585275973083271,COLLECTING,178,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:13.874056,0.0,134.26058326318744,0.25572970196802564,0.7956465881517408,0.8950455162980926,COLLECTING,179,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:14.025249,24.65753424657534,134.3951669472503,0.23129982368852786,0.7799577030615423,0.8899788515307712,ELEVATED,180,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:14.169235,24.65753424657534,134.0636311026936,0.22497872826224422,0.7785770794183945,0.8892885397091972,ELEVATED,181,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:14.282934,24.65753424657534,138.11385556958473,0.0034668390792647647,0.6782983198870448,0.8391491599435223,ELEVATED,182,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:14.421802,24.65753424657534,136.57886153198652,0.055187951187570125,0.6963918901362026,0.8481959450681014,ELEVATED,183,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:14.557201,24.65753424657534,135.39521078843995,0.09138330949036608,0.7143885020628362,0.8571942510314181,ELEVATED,184,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:14.695234,24.65753424657534,136.3785160634119,0.022981708348706317,0.68863946685893,0.844319733429465,ELEVATED,185,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:14.858596,25.0,140.093346661055,-0.17762663639239354,0.6716000804420593,0.8358000402210297,ELEVATED,186,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:15.005230,25.0,142.3672839506173,-0.3040215335915515,0.7106092099773951,0.8553046049886975,ELEVATED,187,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:15.133235,25.0,143.2885627104377,-0.35626849470183664,0.7372026611496754,0.8686013305748377,ELEVATED,188,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:15.264798,25.0,141.6101553731762,-0.27170538782149567,0.699009700958581,0.8495048504792905,ELEVATED,189,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:15.401213,25.0,141.04075476992145,-0.2335013076467769,0.6886420923027003,0.8443210461513502,ELEVATED,190,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:15.609182,25.0,142.2515344416386,-0.2771652945052138,0.7099028897187444,0.8549514448593722,ELEVATED,191,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:15.752236,25.35211267605634,144.5155986952862,-0.36745293611993585,0.7673756396652248,0.8836878198326124,ELEVATED,192,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:15.896417,25.35211267605634,145.7789877946128,-0.40172328328050044,0.8024634213416213,0.9012317106708106,ELEVATED,193,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:16.019458,25.35211267605634,145.01477448092032,-0.3300738787211032,0.7661648120249377,0.8830824060124689,ELEVATED,194,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:16.177478,25.0,142.80120650953984,-0.1838399286259473,0.6986288256470977,0.8493144128235488,ELEVATED,195,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:16.309371,25.0,141.70536966891135,-0.09365203960398627,0.675241475364209,0.8376207376821045,ELEVATED,196,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:16.457237,25.0,140.35282512626262,0.00675933593848147,0.6617911195035737,0.8308955597517869,ELEVATED,197,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:16.619076,25.0,140.03214436026937,0.05222270419237909,0.6608060001596481,0.830403000079824,ELEVATED,198,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:16.788416,25.0,142.01189849887766,-0.022650549121253537,0.6719301596693669,0.8359650798346834,ELEVATED,199,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:16.990547,25.0,138.87687640291807,0.15229861738491304,0.6670671813746604,0.8335335906873302,ELEVATED,200,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:17.180470,25.0,139.8320707070707,0.11386006886132827,0.66193903578473,0.8309695178923651,ELEVATED,201,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:17.349678,24.82758620689655,138.516300154321,0.18333725531760323,0.671083634438954,0.8355418172194771,ELEVATED,202,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:17.540815,25.0,142.87041421156005,-0.03727898410022583,0.6822158784418799,0.84110793922094,ELEVATED,203,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:17.695585,25.0,141.21702265712682,0.04439718356328582,0.6643188120813782,0.8321594060406892,ELEVATED,204,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:17.859515,25.0,139.80972923681256,0.11178721986557513,0.6622190177489858,0.8311095088744929,ELEVATED,205,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:18.017875,25.0,139.58238636363637,0.1156730387910631,0.6628570043721467,0.8314285021860733,ELEVATED,206,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:18.159106,25.0,139.52829510381594,0.10790717022776192,0.6627544970250928,0.8313772485125464,ELEVATED,207,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:18.312830,25.0,142.71378717732884,-0.06520736562381896,0.6817602922240761,0.8408801461120381,ELEVATED,208,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:18.469965,25.0,144.59242599607182,-0.16741196046603202,0.7195593269586776,0.8597796634793389,ELEVATED,209,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:18.631663,25.0,143.82149621212122,-0.12782783175441634,0.6988750350333285,0.8494375175166642,ELEVATED,210,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:18.809665,25.0,142.23233200056117,-0.04124021493522631,0.670771795532849,0.8353858977664246,ELEVATED,211,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:18.995685,25.0,141.0683045735129,0.026142434129885535,0.6616068280992454,0.8308034140496228,ELEVATED,212,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:19.100234,25.0,141.94619809203144,-0.011231758001973754,0.6656988989185567,0.8328494494592784,ELEVATED,213,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:19.201508,25.0,143.7774270482604,-0.09722753914707254,0.6862371637951719,0.8431185818975859,ELEVATED,214,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:19.345613,25.0,141.6533389450056,0.0228347904644482,0.662494949736917,0.8312474748684585,ELEVATED,215,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:19.452300,25.0,142.7833543771044,-0.02577285372405872,0.6687337002007716,0.8343668501003858,ELEVATED,216,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:19.565154,25.0,141.45645693041527,0.05167071506958557,0.6622616325559202,0.83113081627796,ELEVATED,217,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:19.668207,25.0,143.3791999859708,-0.04144268228593193,0.6719867545252002,0.8359933772626,ELEVATED,218,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:19.777474,25.0,142.7401795735129,-0.0005842230460626684,0.6654142246774903,0.8327071123387452,ELEVATED,219,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:19.878410,25.0,143.4751332772166,-0.031024432778849573,0.6699568509912035,0.8349784254956018,ELEVATED,220,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:19.991557,25.0,141.74827265712682,0.06610793733635079,0.6630138691845869,0.8315069345922934,ELEVATED,221,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:20.103517,25.0,142.42444409371492,0.03414313030334401,0.66304292756112,0.83152146378056,ELEVATED,222,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:20.217275,25.0,143.33220223063972,-0.012969347220026217,0.6663411813119116,0.8331705906559558,ELEVATED,223,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:20.323327,25.0,141.7825301627385,0.06894925905638327,0.6637118814552045,0.8318559407276023,ELEVATED,224,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:20.429561,25.0,143.09182098765433,0.0011595112716555602,0.6640662942702426,0.8320331471351212,ELEVATED,225,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:20.537587,22.085889570552148,141.3118774551066,0.09780741881414104,0.6673290155179536,0.8336645077589768,ELEVATED,226,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:20.677175,25.0,145.226159161055,-0.10740328348782435,0.6825468256882896,0.8412734128441448,ELEVATED,227,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:20.790053,25.0,142.87596450617283,0.019510435332552235,0.6616061632318143,0.8308030816159071,ELEVATED,228,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:20.900237,21.818181818181817,141.39780618686868,0.10040114558074127,0.6678809567170227,0.8339404783585114,ELEVATED,229,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:21.007740,21.818181818181817,141.55274095117846,0.09373690481414947,0.6673377968219334,0.8336688984109667,ELEVATED,230,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:21.130340,25.0,144.21271745230078,-0.04762871677029957,0.6656534454163044,0.8328267227081523,ELEVATED,231,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:21.240545,25.0,143.54520026655445,-0.01129636305830885,0.6613040849800061,0.830652042490003,ELEVATED,232,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:21.352284,25.0,142.4414895482604,0.04867617332579863,0.6620408946029555,0.8310204473014777,ELEVATED,233,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:21.454813,21.301775147928993,141.04791842031426,0.12401582306769593,0.6750405059981909,0.8375202529990955,ELEVATED,234,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:21.570215,21.428571428571427,141.92588208473626,0.07659256051726297,0.6661293995371996,0.8330646997685998,ELEVATED,235,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:21.680018,25.0,144.61677539281706,-0.06891598466015715,0.6645258080697463,0.8322629040348731,ELEVATED,236,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:21.790078,25.0,143.1427556818182,0.010470039100384328,0.6594334270082376,0.8297167135041188,ELEVATED,237,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:21.891502,21.05263157894737,141.19821478675647,0.11565228357581735,0.6750978682100977,0.8375489341050488,ELEVATED,238,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:22.039385,20.930232558139537,140.9234532828283,0.12959625519157306,0.6798038639236097,0.8399019319618048,ELEVATED,239,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:22.149344,25.0,143.03528338945006,0.012442488592077462,0.6596443622400543,0.8298221811200271,ELEVATED,240,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:22.264592,25.0,144.1794858305275,-0.05286457330280871,0.6593011417168795,0.8296505708584397,ELEVATED,241,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:22.374717,25.0,142.6893588664422,0.025933606980408946,0.6606118485577439,0.830305924278872,ELEVATED,242,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:22.487440,20.571428571428573,141.1050785634119,0.11140153628159824,0.6777877064474965,0.8388938532237482,ELEVATED,243,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:22.591781,20.454545454545453,140.97991196689114,0.11691653743084278,0.68023901811484,0.84011950905742,ELEVATED,244,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:22.705038,25.0,143.5394921436588,-0.026515982575337108,0.657669924275962,0.828834962137981,ELEVATED,245,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:22.803699,21.951219512195124,143.42124368686868,-0.02369220804328639,0.6575417227255156,0.8287708613627578,ELEVATED,246,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:22.919707,20.454545454545453,141.4378770342312,0.08307846563731182,0.6731908295671444,0.8365954147835721,ELEVATED,247,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:23.034583,21.951219512195124,143.46455878226712,-0.029417992158435415,0.6573040680647732,0.8286520340323866,ELEVATED,248,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:23.147582,21.176470588235293,142.62359708193043,0.01621051189334149,0.6609700576989203,0.8304850288494601,ELEVATED,249,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:23.268708,22.22222222222222,143.94226115319864,-0.057576451664193166,0.6567446553141659,0.8283723276570829,ELEVATED,250,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:23.412719,20.11173184357542,141.20477342873176,0.09308588021618389,0.6769677148617158,0.838483857430858,ELEVATED,251,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:23.529356,21.176470588235293,142.645877174523,0.013728874595538499,0.6607977535291193,0.8303988767645596,ELEVATED,252,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:23.642466,19.78021978021978,141.00885592031426,0.10529097866626663,0.680871224071581,0.8404356120357905,NORMAL,253,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:23.762288,21.818181818181817,143.59363601290684,-0.03906953127344569,0.656733637978354,0.8283668189891771,ELEVATED,254,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:23.873159,20.571428571428573,142.06846240179573,0.044018478317325214,0.6660696973428215,0.8330348486714108,ELEVATED,255,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:23.984239,19.35483870967742,140.5616231762065,0.12622865331893887,0.6886271123382074,0.8443135561691038,NORMAL,256,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:24.090459,21.176470588235293,142.68444865319864,0.005959208607329105,0.6606420771942095,0.8303210385971047,ELEVATED,257,True,True,VISUAL_INTENSITY_RESPIRATION
