timestamp,fusion_fatigue_risk,gru_prediction,gru_confidence,gru_classification,sequence_length,sequence_capacity,sequence_ready,model_available,model_loaded,model_trained,prediction_count
2026-08-12T02:39:14.629698,0.072768,0.000001,1.000000,NORMAL,20,20,True,True,True,True,272
2026-08-12T02:39:14.710478,0.072794,0.000001,1.000000,NORMAL,20,20,True,True,True,True,273
2026-08-12T02:39:14.790804,0.072459,0.000001,1.000000,NORMAL,20,20,True,True,True,True,274
2026-08-12T02:39:14.874914,0.074612,0.000001,1.000000,NORMAL,20,20,True,True,True,True,275
2026-08-12T02:39:14.952565,0.071058,0.000001,1.000000,NORMAL,20,20,True,True,True,True,276
2026-08-12T02:39:15.033147,0.071603,0.000001,1.000000,NORMAL,20,20,True,True,True,True,277
2026-08-12T02:39:15.110458,0.070654,0.000001,1.000000,NORMAL,20,20,True,True,True,True,278
2026-08-12T02:39:15.192042,0.071361,0.000001,1.000000,NORMAL,20,20,True,True,True,True,279
2026-08-12T02:39:15.272280,0.150743,0.000001,1.000000,NORMAL,20,20,True,True,True,True,280
2026-08-12T02:39:15.354492,0.171673,0.000001,1.000000,NORMAL,20,20,True,True,True,True,281
2026-08-12T02:39:15.436814,0.121695,0.000001,1.000000,NORMAL,20,20,True,True,True,True,282
2026-08-12T02:39:15.515931,0.127085,0.000001,1.000000,NORMAL,20,20,True,True,True,True,283
2026-08-12T02:39:15.598230,0.112455,0.000001,1.000000,NORMAL,20,20,True,True,True,True,284
2026-08-12T02:39:15.678676,0.147328,0.000001,1.000000,NORMAL,20,20,True,True,True,True,285
2026-08-12T02:39:15.758509,0.164278,0.000001,1.000000,NORMAL,20,20,True,True,True,True,286
2026-08-12T02:39:15.839220,0.114670,0.000001,1.000000,NORMAL,20,20,True,True,True,True,287
2026-08-12T02:39:15.917188,0.196803,0.000001,1.000000,NORMAL,20,20,True,True,True,True,288
2026-08-12T02:39:15.997635,0.215680,0.000000,1.000000,NORMAL,20,20,True,True,True,True,289
2026-08-12T02:39:16.075956,0.180140,0.000001,1.000000,NORMAL,20,20,True,True,True,True,290
2026-08-12T02:39:16.157042,0.200906,0.000001,1.000000,NORMAL,20,20,True,True,True,True,291
2026-08-12T02:39:16.234833,0.139094,0.000001,1.000000,NORMAL,20,20,True,True,True,True,292
2026-08-12T02:39:16.315035,0.108929,0.000001,1.000000,NORMAL,20,20,True,True,True,True,293
2026-08-12T02:39:16.394581,0.142612,0.000001,1.000000,NORMAL,20,20,True,True,True,True,294
2026-08-12T02:39:16.477630,0.107800,0.000001,1.000000,NORMAL,20,20,True,True,True,True,295
2026-08-12T02:39:16.559700,0.090464,0.000001,1.000000,NORMAL,20,20,True,True,True,True,296
2026-08-12T02:39:16.642373,0.127212,0.000001,1.000000,NORMAL,20,20,True,True,True,True,297
2026-08-12T02:39:16.720782,0.143139,0.000001,1.000000,NORMAL,20,20,True,True,True,True,298
2026-08-12T02:39:16.802236,0.133644,0.000000,1.000000,NORMAL,20,20,True,True,True,True,299
2026-08-12T02:39:16.880333,0.137953,0.000000,1.000000,NORMAL,20,20,True,True,True,True,300
2026-08-12T02:39:16.967216,0.164379,0.000001,1.000000,NORMAL,20,20,True,True,True,True,301
2026-08-12T02:39:17.066197,0.134012,0.000001,1.000000,NORMAL,20,20,True,True,True,True,302
2026-08-12T02:39:17.147856,0.121937,0.000001,1.000000,NORMAL,20,20,True,True,True,True,303
2026-08-12T02:39:17.226175,0.117798,0.000000,1.000000,NORMAL,20,20,True,True,True,True,304
2026-08-12T02:39:17.307720,0.127652,0.000000,1.000000,NORMAL,20,20,True,True,True,True,305
2026-08-12T02:39:17.385031,0.103479,0.000000,1.000000,NORMAL,20,20,True,True,True,True,306
2026-08-12T02:39:17.468571,0.128116,0.000000,1.000000,NORMAL,20,20,True,True,True,True,307
2026-08-12T02:39:17.549015,0.121493,0.000000,1.000000,NORMAL,20,20,True,True,True,True,308
2026-08-12T02:39:17.632857,0.118067,0.000000,1.000000,NORMAL,20,20,True,True,True,True,309
2026-08-12T02:39:17.710790,0.129937,0.000000,1.000000,NORMAL,20,20,True,True,True,True,310
2026-08-12T02:39:17.793507,0.129616,0.000001,1.000000,NORMAL,20,20,True,True,True,True,311
2026-08-12T02:39:17.874076,0.173441,0.000001,1.000000,NORMAL,20,20,True,True,True,True,312
2026-08-12T02:39:17.954011,0.165517,0.000001,1.000000,NORMAL,20,20,True,True,True,True,313
2026-08-12T02:39:18.032590,0.178665,0.000001,1.000000,NORMAL,20,20,True,True,True,True,314
2026-08-12T02:39:18.112936,0.246858,0.000001,1.000000,NORMAL,20,20,True,True,True,True,315
2026-08-12T02:39:18.192102,0.287108,0.000001,1.000000,NORMAL,20,20,True,True,True,True,316
2026-08-12T02:39:18.275295,0.295340,0.000000,1.000000,NORMAL,20,20,True,True,True,True,317
2026-08-12T02:39:18.353653,0.204384,0.000000,1.000000,NORMAL,20,20,True,True,True,True,318
2026-08-12T02:39:18.436084,0.164654,0.000000,1.000000,NORMAL,20,20,True,True,True,True,319
2026-08-12T02:39:18.518305,0.186213,0.000000,1.000000,NORMAL,20,20,True,True,True,True,320
2026-08-12T02:39:18.603282,0.187607,0.000001,1.000000,NORMAL,20,20,True,True,True,True,321
2026-08-12T02:39:18.698338,0.203230,0.000001,1.000000,NORMAL,20,20,True,True,True,True,322
2026-08-12T02:39:18.904699,0.218960,0.000001,1.000000,NORMAL,20,20,True,True,True,True,323
2026-08-12T02:39:19.099675,0.278797,0.000001,1.000000,NORMAL,20,20,True,True,True,True,324
2026-08-12T02:39:19.272385,0.276079,0.000001,1.000000,NORMAL,20,20,True,True,True,True,325
2026-08-12T02:39:19.360735,0.300676,0.000002,1.000000,NORMAL,20,20,True,True,True,True,326
2026-08-12T02:39:19.453327,0.303502,0.000003,1.000000,NORMAL,20,20,True,True,True,True,327
2026-08-12T02:39:19.541249,0.305734,0.000002,1.000000,NORMAL,20,20,True,True,True,True,328
2026-08-12T02:39:19.632292,0.305980,0.000002,1.000000,NORMAL,20,20,True,True,True,True,329
2026-08-12T02:39:19.715988,0.307133,0.000001,1.000000,NORMAL,20,20,True,True,True,True,330
2026-08-12T02:39:19.799942,0.311398,0.000001,1.000000,NORMAL,20,20,True,True,True,True,331
2026-08-12T02:39:19.879845,0.306894,0.000001,1.000000,NORMAL,20,20,True,True,True,True,332
2026-08-12T02:39:19.959809,0.314783,0.000001,1.000000,NORMAL,20,20,True,True,True,True,333
2026-08-12T02:39:20.038095,0.319953,0.000001,1.000000,NORMAL,20,20,True,True,True,True,334
2026-08-12T02:39:20.120323,0.327063,0.000001,1.000000,NORMAL,20,20,True,True,True,True,335
2026-08-12T02:39:20.201913,0.332645,0.000001,1.000000,NORMAL,20,20,True,True,True,True,336
2026-08-12T02:39:20.282080,0.335229,0.000002,1.000000,NORMAL,20,20,True,True,True,True,337
2026-08-12T02:39:20.359292,0.342465,0.000002,1.000000,NORMAL,20,20,True,True,True,True,338
2026-08-12T02:39:20.442103,0.439331,0.000003,1.000000,NORMAL,20,20,True,True,True,True,339
2026-08-12T02:39:21.386154,0.539562,0.000019,1.000000,NORMAL,20,20,True,True,True,True,340
2026-08-12T02:39:21.485417,0.547628,0.000117,1.000000,NORMAL,20,20,True,True,True,True,341
2026-08-12T02:39:21.585803,0.564004,0.000539,1.000000,NORMAL,20,20,True,True,True,True,342
2026-08-12T02:39:21.672945,0.570896,0.001604,1.000000,NORMAL,20,20,True,True,True,True,343
2026-08-12T02:39:21.757930,0.583726,0.002588,1.000000,NORMAL,20,20,True,True,True,True,344
2026-08-12T02:39:21.842662,0.591045,0.004984,1.000000,NORMAL,20,20,True,True,True,True,345
2026-08-12T02:39:21.928422,0.601065,0.012477,1.000000,NORMAL,20,20,True,True,True,True,346
2026-08-12T02:39:22.011283,0.601401,0.042846,1.000000,NORMAL,20,20,True,True,True,True,347
2026-08-12T02:39:22.111185,0.608347,0.079391,1.000000,NORMAL,20,20,True,True,True,True,348
2026-08-12T02:39:22.197216,0.614948,0.138779,1.000000,NORMAL,20,20,True,True,True,True,349
2026-08-12T02:39:22.322390,0.621755,0.145165,1.000000,NORMAL,20,20,True,True,True,True,350
2026-08-12T02:39:22.413378,0.623936,0.157681,1.000000,NORMAL,20,20,True,True,True,True,351
2026-08-12T02:39:22.516440,0.626456,0.271031,0.957939,LOW,20,20,True,True,True,True,352
2026-08-12T02:39:22.603594,0.625449,0.244087,1.000000,LOW,20,20,True,True,True,True,353
2026-08-12T02:39:22.691263,0.628098,0.124640,1.000000,NORMAL,20,20,True,True,True,True,354
2026-08-12T02:39:22.779417,0.628286,0.118263,1.000000,NORMAL,20,20,True,True,True,True,355
2026-08-12T02:39:22.860824,0.630147,0.257505,0.984991,LOW,20,20,True,True,True,True,356
2026-08-12T02:39:22.946688,0.632426,0.448580,0.602840,MODERATE,20,20,True,True,True,True,357
2026-08-12T02:39:23.029946,0.632203,0.241051,1.000000,LOW,20,20,True,True,True,True,358
2026-08-12T02:39:23.116411,0.633581,0.300067,0.899866,LOW,20,20,True,True,True,True,359
2026-08-12T02:39:23.209178,0.634699,0.415699,0.668603,MODERATE,20,20,True,True,True,True,360
2026-08-12T02:39:23.291078,0.637681,0.577594,0.655187,HIGH,20,20,True,True,True,True,361
2026-08-12T02:39:23.369577,0.637258,0.293467,0.913067,LOW,20,20,True,True,True,True,362
2026-08-12T02:39:23.453081,0.637241,0.400090,0.699819,MODERATE,20,20,True,True,True,True,363
2026-08-12T02:39:23.533879,0.640008,0.509589,0.519178,MODERATE,20,20,True,True,True,True,364
2026-08-12T02:39:23.616936,0.511557,0.044003,1.000000,NORMAL,20,20,True,True,True,True,365
2026-08-12T02:39:23.696543,0.511315,0.007986,1.000000,NORMAL,20,20,True,True,True,True,366
2026-08-12T02:39:23.834431,0.514790,0.002050,1.000000,NORMAL,20,20,True,True,True,True,367
2026-08-12T02:39:23.920328,0.516543,0.000698,1.000000,NORMAL,20,20,True,True,True,True,368
2026-08-12T02:39:24.001351,0.542813,0.000987,1.000000,NORMAL,20,20,True,True,True,True,369
2026-08-12T02:39:24.078438,0.545712,0.001483,1.000000,NORMAL,20,20,True,True,True,True,370
2026-08-12T02:39:24.162018,0.545014,0.000804,1.000000,NORMAL,20,20,True,True,True,True,371
2026-08-12T02:39:24.242636,0.547714,0.000495,1.000000,NORMAL,20,20,True,True,True,True,372
2026-08-12T02:39:24.323650,0.548865,0.000713,1.000000,NORMAL,20,20,True,True,True,True,373
2026-08-12T02:39:24.401304,0.551788,0.001835,1.000000,NORMAL,20,20,True,True,True,True,374
2026-08-12T02:39:24.483667,0.552139,0.003927,1.000000,NORMAL,20,20,True,True,True,True,375
2026-08-12T02:39:24.564081,0.552579,0.006272,1.000000,NORMAL,20,20,True,True,True,True,376
2026-08-12T02:39:24.647436,0.559377,0.004853,1.000000,NORMAL,20,20,True,True,True,True,377
2026-08-12T02:39:24.738795,0.562199,0.003112,1.000000,NORMAL,20,20,True,True,True,True,378
2026-08-12T02:39:24.831942,0.568710,0.003723,1.000000,NORMAL,20,20,True,True,True,True,379
2026-08-12T02:39:24.922169,0.574325,0.011458,1.000000,NORMAL,20,20,True,True,True,True,380
2026-08-12T02:39:25.012938,0.579290,0.035407,1.000000,NORMAL,20,20,True,True,True,True,381
2026-08-12T02:39:25.101489,0.585170,0.046087,1.000000,NORMAL,20,20,True,True,True,True,382
2026-08-12T02:39:25.191444,0.539551,0.018614,1.000000,NORMAL,20,20,True,True,True,True,383
2026-08-12T02:39:25.279767,0.563938,0.007083,1.000000,NORMAL,20,20,True,True,True,True,384
2026-08-12T02:39:25.369753,0.565317,0.006928,1.000000,NORMAL,20,20,True,True,True,True,385
2026-08-12T02:39:25.458915,0.566929,0.002378,1.000000,NORMAL,20,20,True,True,True,True,386
2026-08-12T02:39:26.421028,0.598241,0.004697,1.000000,NORMAL,20,20,True,True,True,True,387
2026-08-12T02:39:26.505566,0.270264,0.000002,1.000000,NORMAL,20,20,True,True,True,True,388
2026-08-12T02:39:26.589183,0.273248,0.000000,1.000000,NORMAL,20,20,True,True,True,True,389
2026-08-12T02:39:26.672085,0.274698,0.000000,1.000000,NORMAL,20,20,True,True,True,True,390
2026-08-12T02:39:26.761385,0.279083,0.000000,1.000000,NORMAL,20,20,True,True,True,True,391
2026-08-12T02:39:26.848406,0.211298,0.000000,1.000000,NORMAL,20,20,True,True,True,True,392
2026-08-12T02:39:26.935048,0.212151,0.000000,1.000000,NORMAL,20,20,True,True,True,True,393
2026-08-12T02:39:27.018656,0.211056,0.000000,1.000000,NORMAL,20,20,True,True,True,True,394
2026-08-12T02:39:27.103115,0.212235,0.000000,1.000000,NORMAL,20,20,True,True,True,True,395
2026-08-12T02:39:27.202509,0.210261,0.000000,1.000000,NORMAL,20,20,True,True,True,True,396
2026-08-12T02:39:27.285966,0.212239,0.000000,1.000000,NORMAL,20,20,True,True,True,True,397
2026-08-12T02:39:27.372100,0.211164,0.000000,1.000000,NORMAL,20,20,True,True,True,True,398
2026-08-12T02:39:27.458655,0.212041,0.000000,1.000000,NORMAL,20,20,True,True,True,True,399
2026-08-12T02:39:27.591397,0.297795,0.000000,1.000000,NORMAL,20,20,True,True,True,True,400
2026-08-12T02:39:27.675398,0.421123,0.000000,1.000000,NORMAL,20,20,True,True,True,True,401
2026-08-12T02:39:27.756937,0.275681,0.000000,1.000000,NORMAL,20,20,True,True,True,True,402
2026-08-12T02:39:27.839228,0.235905,0.000000,1.000000,NORMAL,20,20,True,True,True,True,403
2026-08-12T02:39:27.922196,0.191964,0.000000,1.000000,NORMAL,20,20,True,True,True,True,404
2026-08-12T02:39:28.003634,0.190972,0.000000,1.000000,NORMAL,20,20,True,True,True,True,405
2026-08-12T02:39:28.084935,0.165759,0.000000,1.000000,NORMAL,20,20,True,True,True,True,406
2026-08-12T02:39:28.167304,0.164944,0.000000,1.000000,NORMAL,20,20,True,True,True,True,407
2026-08-12T02:39:28.245405,0.163584,0.000000,1.000000,NORMAL,20,20,True,True,True,True,408
2026-08-12T02:39:28.326882,0.163802,0.000000,1.000000,NORMAL,20,20,True,True,True,True,409
2026-08-12T02:39:28.406503,0.165392,0.000000,1.000000,NORMAL,20,20,True,True,True,True,410
2026-08-12T02:39:28.489966,0.163075,0.000000,1.000000,NORMAL,20,20,True,True,True,True,411
2026-08-12T02:39:28.570358,0.165752,0.000001,1.000000,NORMAL,20,20,True,True,True,True,412
2026-08-12T02:39:28.653241,0.164576,0.000001,1.000000,NORMAL,20,20,True,True,True,True,413
2026-08-12T02:39:28.734017,0.164520,0.000001,1.000000,NORMAL,20,20,True,True,True,True,414
2026-08-12T02:39:28.814382,0.163978,0.000001,1.000000,NORMAL,20,20,True,True,True,True,415
2026-08-12T02:39:28.894361,0.163451,0.000001,1.000000,NORMAL,20,20,True,True,True,True,416
2026-08-12T02:39:28.976692,0.366030,0.000000,1.000000,NORMAL,20,20,True,True,True,True,417
2026-08-12T02:39:29.054191,0.391990,0.000000,1.000000,NORMAL,20,20,True,True,True,True,418
2026-08-12T02:39:29.134869,0.245621,0.000000,1.000000,NORMAL,20,20,True,True,True,True,419
2026-08-12T02:39:29.212394,0.221600,0.000000,1.000000,NORMAL,20,20,True,True,True,True,420
2026-08-12T02:39:29.294373,0.201508,0.000000,1.000000,NORMAL,20,20,True,True,True,True,421
2026-08-12T02:39:29.372624,0.213476,0.000000,1.000000,NORMAL,20,20,True,True,True,True,422
2026-08-12T02:39:29.452085,0.193980,0.000000,1.000000,NORMAL,20,20,True,True,True,True,423
2026-08-12T02:39:29.532388,0.193259,0.000000,1.000000,NORMAL,20,20,True,True,True,True,424
2026-08-12T02:39:29.615077,0.192324,0.000001,1.000000,NORMAL,20,20,True,True,True,True,425
2026-08-12T02:39:29.695140,0.194387,0.000000,1.000000,NORMAL,20,20,True,True,True,True,426
2026-08-12T02:39:29.777485,0.196505,0.000000,1.000000,NORMAL,20,20,True,True,True,True,427
2026-08-12T02:39:29.857989,0.199237,0.000000,1.000000,NORMAL,20,20,True,True,True,True,428
2026-08-12T02:39:29.939128,0.198435,0.000000,1.000000,NORMAL,20,20,True,True,True,True,429
2026-08-12T02:39:30.018335,0.157892,0.000001,1.000000,NORMAL,20,20,True,True,True,True,430
2026-08-12T02:39:30.097777,0.157965,0.000000,1.000000,NORMAL,20,20,True,True,True,True,431
2026-08-12T02:39:30.176658,0.155007,0.000000,1.000000,NORMAL,20,20,True,True,True,True,432
2026-08-12T02:39:30.258846,0.153710,0.000000,1.000000,NORMAL,20,20,True,True,True,True,433
2026-08-12T02:39:30.339298,0.153043,0.000000,1.000000,NORMAL,20,20,True,True,True,True,434
2026-08-12T02:39:30.418822,0.148672,0.000000,1.000000,NORMAL,20,20,True,True,True,True,435
2026-08-12T02:39:30.497673,0.149494,0.000000,1.000000,NORMAL,20,20,True,True,True,True,436
2026-08-12T02:39:31.453296,0.138719,0.000000,1.000000,NORMAL,20,20,True,True,True,True,437
2026-08-12T02:39:31.550499,0.137975,0.000000,1.000000,NORMAL,20,20,True,True,True,True,438
2026-08-12T02:39:31.640549,0.137259,0.000000,1.000000,NORMAL,20,20,True,True,True,True,439
2026-08-12T02:39:31.723569,0.139133,0.000000,1.000000,NORMAL,20,20,True,True,True,True,440
2026-08-12T02:39:31.810522,0.164294,0.000000,1.000000,NORMAL,20,20,True,True,True,True,441
2026-08-12T02:39:31.894395,0.164140,0.000000,1.000000,NORMAL,20,20,True,True,True,True,442
2026-08-12T02:39:31.984120,0.162152,0.000000,1.000000,NORMAL,20,20,True,True,True,True,443
2026-08-12T02:39:32.092151,0.161552,0.000000,1.000000,NORMAL,20,20,True,True,True,True,444
2026-08-12T02:39:32.178396,0.161253,0.000000,1.000000,NORMAL,20,20,True,True,True,True,445
2026-08-12T02:39:32.266466,0.158165,0.000000,1.000000,NORMAL,20,20,True,True,True,True,446
2026-08-12T02:39:32.357411,0.155975,0.000000,1.000000,NORMAL,20,20,True,True,True,True,447
2026-08-12T02:39:32.438669,0.159575,0.000000,1.000000,NORMAL,20,20,True,True,True,True,448
2026-08-12T02:39:32.554673,0.161288,0.000000,1.000000,NORMAL,20,20,True,True,True,True,449
2026-08-12T02:39:32.644929,0.165410,0.000000,1.000000,NORMAL,20,20,True,True,True,True,450
2026-08-12T02:39:32.733387,0.169578,0.000000,1.000000,NORMAL,20,20,True,True,True,True,451
2026-08-12T02:39:32.816359,0.181811,0.000000,1.000000,NORMAL,20,20,True,True,True,True,452
2026-08-12T02:39:32.899006,0.179427,0.000000,1.000000,NORMAL,20,20,True,True,True,True,453
2026-08-12T02:39:32.976475,0.182130,0.000000,1.000000,NORMAL,20,20,True,True,True,True,454
2026-08-12T02:39:33.059683,0.185972,0.000000,1.000000,NORMAL,20,20,True,True,True,True,455
2026-08-12T02:39:33.140990,0.187649,0.000001,1.000000,NORMAL,20,20,True,True,True,True,456
2026-08-12T02:39:33.222004,0.195949,0.000000,1.000000,NORMAL,20,20,True,True,True,True,457
2026-08-12T02:39:33.301901,0.209214,0.000000,1.000000,NORMAL,20,20,True,True,True,True,458
2026-08-12T02:39:33.384614,0.218840,0.000000,1.000000,NORMAL,20,20,True,True,True,True,459
2026-08-12T02:39:33.464088,0.202301,0.000000,1.000000,NORMAL,20,20,True,True,True,True,460
2026-08-12T02:39:33.546052,0.216065,0.000000,1.000000,NORMAL,20,20,True,True,True,True,461
2026-08-12T02:39:33.628247,0.277955,0.000000,1.000000,NORMAL,20,20,True,True,True,True,462
2026-08-12T02:39:33.710953,0.352681,0.000000,1.000000,NORMAL,20,20,True,True,True,True,463
2026-08-12T02:39:33.792413,0.418323,0.000000,1.000000,NORMAL,20,20,True,True,True,True,464
2026-08-12T02:39:33.875154,0.330980,0.000000,1.000000,NORMAL,20,20,True,True,True,True,465
2026-08-12T02:39:33.955223,0.248076,0.000000,1.000000,NORMAL,20,20,True,True,True,True,466
2026-08-12T02:39:34.036000,0.250236,0.000000,1.000000,NORMAL,20,20,True,True,True,True,467
2026-08-12T02:39:34.114958,0.242970,0.000000,1.000000,NORMAL,20,20,True,True,True,True,468
2026-08-12T02:39:34.198273,0.237485,0.000000,1.000000,NORMAL,20,20,True,True,True,True,469
2026-08-12T02:39:34.275762,0.249682,0.000000,1.000000,NORMAL,20,20,True,True,True,True,470
2026-08-12T02:39:34.357131,0.259254,0.000000,1.000000,NORMAL,20,20,True,True,True,True,471
2026-08-12T02:39:34.435001,0.244519,0.000001,1.000000,NORMAL,20,20,True,True,True,True,472
2026-08-12T02:39:34.517839,0.262003,0.000001,1.000000,NORMAL,20,20,True,True,True,True,473
2026-08-12T02:39:34.596120,0.250204,0.000000,1.000000,NORMAL,20,20,True,True,True,True,474
2026-08-12T02:39:34.681393,0.254218,0.000000,1.000000,NORMAL,20,20,True,True,True,True,475
2026-08-12T02:39:34.762989,0.258484,0.000000,1.000000,NORMAL,20,20,True,True,True,True,476
2026-08-12T02:39:34.844147,0.271325,0.000000,1.000000,NORMAL,20,20,True,True,True,True,477
2026-08-12T02:39:34.924383,0.260874,0.000000,1.000000,NORMAL,20,20,True,True,True,True,478
2026-08-12T02:39:35.005916,0.272838,0.000000,1.000000,NORMAL,20,20,True,True,True,True,479
2026-08-12T02:39:35.088505,0.458619,0.000000,1.000000,NORMAL,20,20,True,True,True,True,480
2026-08-12T02:39:35.171183,0.458932,0.000000,1.000000,NORMAL,20,20,True,True,True,True,481
2026-08-12T02:39:35.249089,0.263239,0.000000,1.000000,NORMAL,20,20,True,True,True,True,482
2026-08-12T02:39:35.329979,0.261137,0.000000,1.000000,NORMAL,20,20,True,True,True,True,483
2026-08-12T02:39:35.407064,0.129973,0.000000,1.000000,NORMAL,20,20,True,True,True,True,484
2026-08-12T02:39:35.489891,0.131164,0.000000,1.000000,NORMAL,20,20,True,True,True,True,485
2026-08-12T02:39:35.568602,0.129765,0.000000,1.000000,NORMAL,20,20,True,True,True,True,486
2026-08-12T02:39:35.651415,0.130901,0.000000,1.000000,NORMAL,20,20,True,True,True,True,487
2026-08-12T02:39:35.736731,0.129715,0.000000,1.000000,NORMAL,20,20,True,True,True,True,488
2026-08-12T02:39:35.817290,0.128976,0.000000,1.000000,NORMAL,20,20,True,True,True,True,489
2026-08-12T02:39:35.896676,0.132395,0.000000,1.000000,NORMAL,20,20,True,True,True,True,490
2026-08-12T02:39:35.977077,0.132349,0.000000,1.000000,NORMAL,20,20,True,True,True,True,491
2026-08-12T02:39:36.058638,0.131531,0.000000,1.000000,NORMAL,20,20,True,True,True,True,492
2026-08-12T02:39:36.138199,0.129868,0.000000,1.000000,NORMAL,20,20,True,True,True,True,493
2026-08-12T02:39:36.216321,0.126228,0.000000,1.000000,NORMAL,20,20,True,True,True,True,494
